PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"9824931","Deaths: final data for 1996","Peters KD, Kochanek KD, Murphy SL.","Natl Vital Stat Rep. 1998 Nov 10;47(9):1-100.","Peters KD","Natl Vital Stat Rep","1998","1998/11/24","","",""
"9830605","Mortality among US commercial pilots and navigators","Nicholas JS, Lackland DT, Dosemeci M, Mohr LC Jr, Dunbar JB, Grosche B, Hoel DG.","J Occup Environ Med. 1998 Nov;40(11):980-5. doi: 10.1097/00043764-199811000-00008.","Nicholas JS","J Occup Environ Med","1998","1998/11/27","","","10.1097/00043764-199811000-00008"
"10934859","Deaths: final data for 1998","Murphy SL.","Natl Vital Stat Rep. 2000 Jul 24;48(11):1-105.","Murphy SL","Natl Vital Stat Rep","2000","2000/08/10","","",""
"8208238","Surveillance for smoking-attributable mortality and years of potential life lost, by state--United States, 1990","Nelson DE, Kirkendall RS, Lawton RL, Chrismon JH, Merritt RK, Arday DA, Giovino GA.","MMWR CDC Surveill Summ. 1994 Jun 10;43(1):1-8.","Nelson DE","MMWR CDC Surveill Summ","1994","1994/06/10","","",""
"8857828","Natural history of leisure-time physical activity and its correlates: associations with mortality from all causes and cardiovascular disease over 28 years","Kaplan GA, Strawbridge WJ, Cohen RD, Hungerford LR.","Am J Epidemiol. 1996 Oct 15;144(8):793-7. doi: 10.1093/oxfordjournals.aje.a009003.","Kaplan GA","Am J Epidemiol","1996","1996/10/15","","","10.1093/oxfordjournals.aje.a009003"
"7637744","Body weight and mortality among women","Manson JE, Willett WC, Stampfer MJ, Colditz GA, Hunter DJ, Hankinson SE, Hennekens CH, Speizer FE.","N Engl J Med. 1995 Sep 14;333(11):677-85. doi: 10.1056/NEJM199509143331101.","Manson JE","N Engl J Med","1995","1995/09/14","","","10.1056/NEJM199509143331101"
"10602146","Exploring spatial patterns of mortality: the new atlas of United States mortality","Pickle LW, Mungiole M, Jones GK, White AA.","Stat Med. 1999 Dec 15;18(23):3211-20. doi: 10.1002/(sici)1097-0258(19991215)18:23<3211::aid-sim311>3.0.co;2-q.","Pickle LW","Stat Med","1999","1999/12/22","","","10.1002/(sici)1097-0258(19991215)18:23<3211::aid-sim311>3.0.co;2-q"
"11682979","Deaths: leading causes for 1999","Anderson RN.","Natl Vital Stat Rep. 2001 Oct 12;49(11):1-87.","Anderson RN","Natl Vital Stat Rep","2001","2001/10/31","","",""
"11259722","The Japanese experience with vaccinating schoolchildren against influenza","Reichert TA, Sugaya N, Fedson DS, Glezen WP, Simonsen L, Tashiro M.","N Engl J Med. 2001 Mar 22;344(12):889-96. doi: 10.1056/NEJM200103223441204.","Reichert TA","N Engl J Med","2001","2001/03/22","","","10.1056/NEJM200103223441204"
"7315833","Patterns of mortality in the the Old Order Amish. I. Background and major causes of death","Hamman RF, Barancik JI, Lilienfeld AM.","Am J Epidemiol. 1981 Dec;114(6):845-61. doi: 10.1093/oxfordjournals.aje.a113255.","Hamman RF","Am J Epidemiol","1981","1981/12/01","","","10.1093/oxfordjournals.aje.a113255"
"7724268","An introduction to ethnic and cultural diversity","Barthwell AG, Hewitt W, Jilson I.","Pediatr Clin North Am. 1995 Apr;42(2):431-51. doi: 10.1016/s0031-3955(16)38956-8.","Barthwell AG","Pediatr Clin North Am","1995","1995/04/01","","","10.1016/s0031-3955(16)38956-8"
"7890097","Age patterns of mortality and cause-of-death structures in Sweden, Japan, and the United States","Himes CL.","Demography. 1994 Nov;31(4):633-50.","Himes CL","Demography","1994","1994/11/01","","",""
"1340515","The dynamics of aging and mortality in the United States, 1900-1988","Riggs JE.","Mech Ageing Dev. 1992;66(1):45-57. doi: 10.1016/0047-6374(92)90072-l.","Riggs JE","Mech Ageing Dev","1992","1992/01/01","","","10.1016/0047-6374(92)90072-l"
"10673466","The economic burden of COPD","Sullivan SD, Ramsey SD, Lee TA.","Chest. 2000 Feb;117(2 Suppl):5S-9S. doi: 10.1378/chest.117.2_suppl.5s.","Sullivan SD","Chest","2000","2000/02/16","","","10.1378/chest.117.2_suppl.5s"
"10589306","Socioeconomic inequalities in mortality among women and among men: an international study","Mackenbach JP, Kunst AE, Groenhof F, Borgan JK, Costa G, Faggiano F, Józan P, Leinsalu M, Martikainen P, Rychtarikova J, Valkonen T.","Am J Public Health. 1999 Dec;89(12):1800-6. doi: 10.2105/ajph.89.12.1800.","Mackenbach JP","Am J Public Health","1999","1999/12/10","PMC1509030","","10.2105/ajph.89.12.1800"
"2382745","Impact of the human immunodeficiency virus epidemic on mortality trends in young men, United States","Buehler JW, Devine OJ, Berkelman RL, Chevarley FM.","Am J Public Health. 1990 Sep;80(9):1080-6. doi: 10.2105/ajph.80.9.1080.","Buehler JW","Am J Public Health","1990","1990/09/01","PMC1404862","","10.2105/ajph.80.9.1080"
"9734939","Mortality differences between black and white men in the USA: contribution of income and other risk factors among men screened for the MRFIT. MRFIT Research Group. Multiple Risk Factor Intervention Trial","Davey Smith G, Neaton JD, Wentworth D, Stamler R, Stamler J.","Lancet. 1998 Mar 28;351(9107):934-9. doi: 10.1016/s0140-6736(00)80010-0.","Davey Smith G","Lancet","1998","1998/09/12","","","10.1016/s0140-6736(00)80010-0"
"7739515","Abortion surveillance--United States, 1991","Koonin LM, Smith JC, Ramick M.","MMWR CDC Surveill Summ. 1995 May 5;44(2):23-53.","Koonin LM","MMWR CDC Surveill Summ","1995","1995/05/05","","",""
"9665158","Abortion surveillance--United States, 1995","Koonin LM, Smith JC, Ramick M, Strauss LT.","MMWR CDC Surveill Summ. 1998 Jul 3;47(2):31-40.","Koonin LM","MMWR CDC Surveill Summ","1998","1998/07/17","","",""
"10208144","Diabetes and decline in heart disease mortality in US adults","Gu K, Cowie CC, Harris MI.","JAMA. 1999 Apr 14;281(14):1291-7. doi: 10.1001/jama.281.14.1291.","Gu K","JAMA","1999","1999/04/20","","","10.1001/jama.281.14.1291"
"1776386","Parkinsonism mortality in the US, 1. Time and space distribution","Treves TA, de Pedro-Cuesta J.","Acta Neurol Scand. 1991 Nov;84(5):389-97. doi: 10.1111/j.1600-0404.1991.tb04975.x.","Treves TA","Acta Neurol Scand","1991","1991/11/01","","","10.1111/j.1600-0404.1991.tb04975.x"
"9624722","Alcohol consumption and mortality. II. Studies of male populations","Leino EV, Romelsjö A, Shoemaker C, Ager CR, Allebeck P, Ferrer HP, Fillmore KM, Golding JM, Graves KL, Kniep S.","Addiction. 1998 Feb;93(2):205-18. doi: 10.1046/j.1360-0443.1998.9322055.x.","Leino EV","Addiction","1998","1998/06/13","","","10.1046/j.1360-0443.1998.9322055.x"
"2829630","Legal abortion mortality and general anesthesia","Atrash HK, Cheek TG, Hogue CJ.","Am J Obstet Gynecol. 1988 Feb;158(2):420-4. doi: 10.1016/0002-9378(88)90169-x.","Atrash HK","Am J Obstet Gynecol","1988","1988/02/01","","","10.1016/0002-9378(88)90169-x"
"9431297","The epidemiology of necrotizing enterocolitis infant mortality in the United States","Holman RC, Stoll BJ, Clarke MJ, Glass RI.","Am J Public Health. 1997 Dec;87(12):2026-31. doi: 10.2105/ajph.87.12.2026.","Holman RC","Am J Public Health","1997","1998/02/07","PMC1381250","","10.2105/ajph.87.12.2026"
"10984345","Mortality surveillance and occupational hazards: the Solutia mortality experience 1980-94","Collins JJ, Riordan SG.","Occup Environ Med. 2000 Oct;57(10):710-7. doi: 10.1136/oem.57.10.710.","Collins JJ","Occup Environ Med","2000","2000/09/13","PMC1739872","","10.1136/oem.57.10.710"
"10641521","Births and deaths: preliminary data for 1998","Martin JA, Smith BL, Mathews TJ, Ventura SJ.","Natl Vital Stat Rep. 1999 Oct 5;47(25):1-45.","Martin JA","Natl Vital Stat Rep","1999","2000/01/21","","",""
"10728262","Cause-specific trends in neonatal mortality among black and white infants, United States, 1980-1995","Carmichael SL, Iyasu S, Hatfield-Timajchy K.","Matern Child Health J. 1998 Jun;2(2):67-76. doi: 10.1023/a:1022916121368.","Carmichael SL","Matern Child Health J","1998","2000/03/23","","","10.1023/a:1022916121368"
"9915261","Relationship of dialysis membrane and cause-specific mortality","Bloembergen WE, Hakim RM, Stannard DC, Held PJ, Wolfe RA, Agodoa LY, Port FK.","Am J Kidney Dis. 1999 Jan;33(1):1-10. doi: 10.1016/s0272-6386(99)70251-9.","Bloembergen WE","Am J Kidney Dis","1999","1999/01/23","","","10.1016/s0272-6386(99)70251-9"
"8167818","Time trends, cohort effects, and geographic patterns in stroke mortality--United States","Feinleib M, Ingster L, Rosenberg H, Maurer J, Singh G, Kochanek K.","Ann Epidemiol. 1993 Sep;3(5):458-65. doi: 10.1016/1047-2797(93)90096-m.","Feinleib M","Ann Epidemiol","1993","1993/09/01","","","10.1016/1047-2797(93)90096-m"
"4020503","Texaco mortality study. I. Mortality among refinery, petrochemical, and research workers","Divine BJ, Barron V, Kaplan SD.","J Occup Med. 1985 Jun;27(6):445-7.","Divine BJ","J Occup Med","1985","1985/06/01","","",""
"7672895","Life table analysis of the United States' Year 2000 mortality objectives","Rockett IR, Pollard JH.","Int J Epidemiol. 1995 Jun;24(3):547-51. doi: 10.1093/ije/24.3.547.","Rockett IR","Int J Epidemiol","1995","1995/06/01","","","10.1093/ije/24.3.547"
"1591529","Alcohol-related mortality in the United States, 1979-1988","Stinson FS, DeBakey SF.","Br J Addict. 1992 May;87(5):777-83. doi: 10.1111/j.1360-0443.1992.tb02724.x.","Stinson FS","Br J Addict","1992","1992/05/01","","","10.1111/j.1360-0443.1992.tb02724.x"
"10810131","Update of a study of crude oil production workers 1946-94","Divine BJ, Hartman CM.","Occup Environ Med. 2000 Jun;57(6):411-7. doi: 10.1136/oem.57.6.411.","Divine BJ","Occup Environ Med","2000","2000/05/16","PMC1739968","","10.1136/oem.57.6.411"
"3615955","Food intake and mortality in the United States","Wagstaff DJ, Graves CG, Ruddell JH.","Regul Toxicol Pharmacol. 1987 Jun;7(2):149-59. doi: 10.1016/0273-2300(87)90025-0.","Wagstaff DJ","Regul Toxicol Pharmacol","1987","1987/06/01","","","10.1016/0273-2300(87)90025-0"
"9624721","Alcohol consumption and mortality. I. Characteristics of drinking groups","Fillmore KM, Golding JM, Graves KL, Kniep S, Leino EV, Romelsjö A, Shoemaker C, Ager CR, Allebeck P, Ferrer HP.","Addiction. 1998 Feb;93(2):183-203. doi: 10.1046/j.1360-0443.1998.9321834.x.","Fillmore KM","Addiction","1998","1998/06/13","","","10.1046/j.1360-0443.1998.9321834.x"
"8468636","Efficacy of pediatric trauma care: results of a population-based study","Cooper A, Barlow B, DiScala C, String D, Ray K, Mottley L.","J Pediatr Surg. 1993 Mar;28(3):299-303; discussion 304-5. doi: 10.1016/0022-3468(93)90221-6.","Cooper A","J Pediatr Surg","1993","1993/03/01","","","10.1016/0022-3468(93)90221-6"
"9508159","Causes of declining life expectancy in Russia","Notzon FC, Komarov YM, Ermakov SP, Sempos CT, Marks JS, Sempos EV.","JAMA. 1998 Mar 11;279(10):793-800. doi: 10.1001/jama.279.10.793.","Notzon FC","JAMA","1998","1998/03/21","","","10.1001/jama.279.10.793"
"8126740","Income, race, and mortality","Sterling T, Rosenbaum W, Weinkam J.","J Natl Med Assoc. 1993 Dec;85(12):906-11.","Sterling T","J Natl Med Assoc","1993","1993/12/01","PMC2568210","",""
"7739513","Youth risk behavior surveillance--United States, 1993","Kann L, Warren CW, Harris WA, Collins JL, Douglas KA, Collins ME, Williams BI, Ross JG, Kolbe LJ.","MMWR CDC Surveill Summ. 1995 Mar 24;44(1):1-56.","Kann L","MMWR CDC Surveill Summ","1995","1995/03/24","","",""
"6848003","Cancer mortality patterns around the San Onofre nuclear power plant, 1960-1978","Enstrom JE.","Am J Public Health. 1983 Jan;73(1):83-92. doi: 10.2105/ajph.73.1.83.","Enstrom JE","Am J Public Health","1983","1983/01/01","PMC1650459","","10.2105/ajph.73.1.83"
"9660388","Opposing national stroke mortality trends in Poland and for African Americans and whites in the United States, 1968 to 1994","Massing MW, Rywik SL, Jasinski B, Manolio TA, Williams OD, Tyroler HA.","Stroke. 1998 Jul;29(7):1366-72. doi: 10.1161/01.str.29.7.1366.","Massing MW","Stroke","1998","1998/07/11","","","10.1161/01.str.29.7.1366"
"3354585","Mortality among California highway workers","Maizlish N, Beaumont J, Singleton J.","Am J Ind Med. 1988;13(3):363-79. doi: 10.1002/ajim.4700130306.","Maizlish N","Am J Ind Med","1988","1988/01/01","","","10.1002/ajim.4700130306"
"10464470","Plan and operation of the NHANES II Mortality Study, 1992","Loria CM, Sempos CT, Vuong C.","Vital Health Stat 1. 1999 Jun;(38):1-16.","Loria CM","Vital Health Stat 1","1999","1999/08/28","","",""
"7166676","Cancer mortality by site and fluoridation of water supplies","Chilvers C.","J Epidemiol Community Health. 1982 Dec;36(4):237-42. doi: 10.1136/jech.36.4.237.","Chilvers C","J Epidemiol Community Health","1982","1982/12/01","PMC1052225","","10.1136/jech.36.4.237"
"10371229","Vertebral fractures and mortality in older women: a prospective study. Study of Osteoporotic Fractures Research Group","Kado DM, Browner WS, Palermo L, Nevitt MC, Genant HK, Cummings SR.","Arch Intern Med. 1999 Jun 14;159(11):1215-20. doi: 10.1001/archinte.159.11.1215.","Kado DM","Arch Intern Med","1999","1999/06/17","","","10.1001/archinte.159.11.1215"
"10854956","Race, socioeconomic status, and cause-specific mortality","Howard G, Anderson RT, Russell G, Howard VJ, Burke GL.","Ann Epidemiol. 2000 May;10(4):214-23. doi: 10.1016/s1047-2797(00)00038-7.","Howard G","Ann Epidemiol","2000","2000/06/16","","","10.1016/s1047-2797(00)00038-7"
"7643951","Epidemiology of Creutzfeldt-Jakob disease in the United States, 1979-1990: analysis of national mortality data","Holman RC, Khan AS, Kent J, Strine TW, Schonberger LB.","Neuroepidemiology. 1995;14(4):174-81. doi: 10.1159/000109793.","Holman RC","Neuroepidemiology","1995","1995/01/01","","","10.1159/000109793"
"3341357","The onset of decline in ischemic heart disease mortality in the United States","Ragland KE, Selvin S, Merrill DW.","Am J Epidemiol. 1988 Mar;127(3):516-31. doi: 10.1093/oxfordjournals.aje.a114827.","Ragland KE","Am J Epidemiol","1988","1988/03/01","","","10.1093/oxfordjournals.aje.a114827"
"9338454","Mortality patterns -- preliminary data, United States, 1996","Centers for Disease Control and Prevention (CDC).","MMWR Morb Mortal Wkly Rep. 1997 Oct 10;46(40):941-4.","Centers for Disease Control and Prevention (CDC)","MMWR Morb Mortal Wkly Rep","1997","1997/10/24","","",""
"2346148","The causes, impact, and preventability of childhood injuries in the United States. Childhood suicide in the United States","Holinger PC.","Am J Dis Child. 1990 Jun;144(6):670-6. doi: 10.1001/archpedi.1990.02150300068019.","Holinger PC","Am J Dis Child","1990","1990/06/01","","","10.1001/archpedi.1990.02150300068019"
"1634304","Influence of migrants on regional variations of stomach and colon cancer mortality in the Western United States","Kliewer EV.","Int J Epidemiol. 1992 Jun;21(3):442-9. doi: 10.1093/ije/21.3.442.","Kliewer EV","Int J Epidemiol","1992","1992/06/01","","","10.1093/ije/21.3.442"
"7922254","Predictors of the excessive mortality rates of dialysis patients in the United States","Hull AR.","Curr Opin Nephrol Hypertens. 1994 May;3(3):286-91. doi: 10.1097/00041552-199405000-00009.","Hull AR","Curr Opin Nephrol Hypertens","1994","1994/05/01","","","10.1097/00041552-199405000-00009"
"2705434","National trends in educational differentials in mortality","Feldman JJ, Makuc DM, Kleinman JC, Cornoni-Huntley J.","Am J Epidemiol. 1989 May;129(5):919-33. doi: 10.1093/oxfordjournals.aje.a115225.","Feldman JJ","Am J Epidemiol","1989","1989/05/01","","","10.1093/oxfordjournals.aje.a115225"
"3333492","Keynote lecture. Etiologic insights from cancer mapping","Fraumeni JF Jr.","Princess Takamatsu Symp. 1987;18:13-25.","Fraumeni JF Jr","Princess Takamatsu Symp","1987","1987/01/01","","",""
"10332617","Religious involvement and U.S. adult mortality","Hummer RA, Rogers RG, Nam CB, Ellison CG.","Demography. 1999 May;36(2):273-85.","Hummer RA","Demography","1999","1999/05/20","","",""
"9624723","Alcohol consumption and mortality. III. Studies of female populations","Fillmore KM, Golding JM, Graves KL, Kniep S, Leino EV, Romelsjö A, Shoemaker C, Ager CR, Allebeck P, Ferrer HP.","Addiction. 1998 Feb;93(2):219-29. doi: 10.1046/j.1360-0443.1998.9322196.x.","Fillmore KM","Addiction","1998","1998/06/13","","","10.1046/j.1360-0443.1998.9322196.x"
"10753242","Racial differences in respiratory-related neonatal mortality among very low birth weight infants","Ranganathan D, Wall S, Khoshnood B, Singh JK, Lee KS.","J Pediatr. 2000 Apr;136(4):454-9. doi: 10.1016/s0022-3476(00)90007-6.","Ranganathan D","J Pediatr","2000","2001/02/07","","","10.1016/s0022-3476(00)90007-6"
"10396478","Poverty, time, and place: variation in excess mortality across selected US populations, 1980-1990","Geronimus AT, Bound J, Waidmann TA.","J Epidemiol Community Health. 1999 Jun;53(6):325-34. doi: 10.1136/jech.53.6.325.","Geronimus AT","J Epidemiol Community Health","1999","1999/07/09","PMC1756883","","10.1136/jech.53.6.325"
"8981266","Youth risk behavior surveillance--United States, 1995","Kann L, Warren CW, Harris WA, Collins JL, Williams BI, Ross JG, Kolbe LJ.","J Sch Health. 1996 Dec;66(10):365-77. doi: 10.1111/j.1746-1561.1996.tb03394.x.","Kann L","J Sch Health","1996","1996/12/01","","","10.1111/j.1746-1561.1996.tb03394.x"
"11763285","Differing postneonatal mortality rates of Mexican-American infants with United-States-born and Mexico-born mothers in Chicago","Collins JW Jr, Papacek E, Schulte NF, Drolet A.","Ethn Dis. 2001 Fall;11(4):606-13.","Collins JW Jr","Ethn Dis","2001","2002/01/05","","",""
"2585528","Health practices and cancer mortality among active California Mormons","Enstrom JE.","J Natl Cancer Inst. 1989 Dec 6;81(23):1807-14. doi: 10.1093/jnci/81.23.1807.","Enstrom JE","J Natl Cancer Inst","1989","1989/12/06","","","10.1093/jnci/81.23.1807"
