PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22040209","Ethnic differences in breast cancer survival: status and determinants","Maskarinec G, Sen C, Koga K, Conroy SM.","Womens Health (Lond). 2011 Nov;7(6):677-87. doi: 10.2217/whe.11.67.","Maskarinec G","Womens Health (Lond)","2011","2011/11/02","PMC3256927","NIHMS345252","10.2217/whe.11.67"
"12825542","Pregnancy-related mortality surveillance--United States, 1991--1999","Chang J, Elam-Evans LD, Berg CJ, Herndon J, Flowers L, Seed KA, Syverson CJ.","MMWR Surveill Summ. 2003 Feb 21;52(2):1-8.","Chang J","MMWR Surveill Summ","2003","2003/06/27","","",""
"19477907","What causes racial disparities in very preterm birth? A biosocial perspective","Kramer MR, Hogue CR.","Epidemiol Rev. 2009;31:84-98. doi: 10.1093/ajerev/mxp003. Epub 2009 May 28.","Kramer MR","Epidemiol Rev","2009","2009/05/30","PMC4361938","NIHMS668378","10.1093/ajerev/mxp003"
"20530455","Association between malaria incidence and all cancer mortality in fifty U.S. States and the District of Columbia","Lehrer S.","Anticancer Res. 2010 Apr;30(4):1371-3.","Lehrer S","Anticancer Res","2010","2010/06/10","","",""
"12470908","America's adolescents: where have we been, where are we going?","Irwin CE Jr, Burg SJ, Uhler Cart C.","J Adolesc Health. 2002 Dec;31(6 Suppl):91-121. doi: 10.1016/s1054-139x(02)00489-5.","Irwin CE Jr","J Adolesc Health","2002","2002/12/10","","","10.1016/s1054-139x(02)00489-5"
"21890026","Quality improvement opportunities to prevent preterm births","Oshiro BT, Berns SD.","Clin Perinatol. 2011 Sep;38(3):565-78. doi: 10.1016/j.clp.2011.06.010.","Oshiro BT","Clin Perinatol","2011","2011/09/06","","","10.1016/j.clp.2011.06.010"
"17510613","Fatal injuries among children by race and ethnicity--United States, 1999-2002","Bernard SJ, Paulozzi LJ, Wallace DL; Centers for Disease Control and Prevention (CDC).","MMWR Surveill Summ. 2007 May 18;56(5):1-16.","Bernard SJ","MMWR Surveill Summ","2007","2007/05/19","","",""
"16480491","Socioeconomic inequality of cancer mortality in the United States: a spatial data mining approach","Vinnakota S, Lam NS.","Int J Health Geogr. 2006 Feb 15;5:9. doi: 10.1186/1476-072X-5-9.","Vinnakota S","Int J Health Geogr","2006","2006/02/17","PMC1397822","","10.1186/1476-072X-5-9"
"15343143","Surveillance for fatal and nonfatal injuries--United States, 2001","Vyrostek SB, Annest JL, Ryan GW.","MMWR Surveill Summ. 2004 Sep 3;53(7):1-57.","Vyrostek SB","MMWR Surveill Summ","2004","2004/09/03","","",""
"16669985","Mother nature's disasters and their health effects: a literature review","Jones J.","Nurs Forum. 2006 Apr-Jun;41(2):78-87. doi: 10.1111/j.1744-6198.2006.00041.x.","Jones J","Nurs Forum","2006","2006/05/04","","","10.1111/j.1744-6198.2006.00041.x"
"16910910","Female resistance to hypoxia: does it explain the sex difference in mortality rates?","Mage DT, Donner M.","J Womens Health (Larchmt). 2006 Jul-Aug;15(6):786-94. doi: 10.1089/jwh.2006.15.786.","Mage DT","J Womens Health (Larchmt)","2006","2006/08/17","","","10.1089/jwh.2006.15.786"
"21695038","Population surveillance of dementia mortality","Gillum RF, Yorrick R, Obisesan TO.","Int J Environ Res Public Health. 2011 Apr;8(4):1244-57. doi: 10.3390/ijerph8041244. Epub 2011 Apr 20.","Gillum RF","Int J Environ Res Public Health","2011","2011/06/23","PMC3118887","","10.3390/ijerph8041244"
"12784323","Long-term trends in cancer mortality in the United States, 1930-1998","Wingo PA, Cardinez CJ, Landis SH, Greenlee RT, Ries LA, Anderson RN, Thun MJ.","Cancer. 2003 Jun 15;97(12 Suppl):3133-275. doi: 10.1002/cncr.11380.","Wingo PA","Cancer","2003","2003/06/05","","","10.1002/cncr.11380"
"15066970","A quantification of preventable unintentional childhood injury mortality in the United States","Philippakis A, Hemenway D, Alexe DM, Dessypris N, Spyridopoulos T, Petridou E.","Inj Prev. 2004 Apr;10(2):79-82. doi: 10.1136/ip.2003.004119.","Philippakis A","Inj Prev","2004","2004/04/07","PMC1730067","","10.1136/ip.2003.004119"
"18682312","Increased overall mortality and liver-related mortality in non-alcoholic fatty liver disease","Ong JP, Pitts A, Younossi ZM.","J Hepatol. 2008 Oct;49(4):608-12. doi: 10.1016/j.jhep.2008.06.018. Epub 2008 Jul 9.","Ong JP","J Hepatol","2008","2008/08/07","","","10.1016/j.jhep.2008.06.018"
"15703691","Racial/ethnic and socioeconomic disparities in multiple risk factors for heart disease and stroke--United States, 2003","Centers for Disease Control and Prevention (CDC).","MMWR Morb Mortal Wkly Rep. 2005 Feb 11;54(5):113-7.","Centers for Disease Control and Prevention (CDC)","MMWR Morb Mortal Wkly Rep","2005","2005/02/11","","",""
"19230710","All-cause mortality among Hispanics in the United States: exploring heterogeneity by nativity status, country of origin, and race in the National Health Interview Survey-linked Mortality Files","Borrell LN, Crawford ND.","Ann Epidemiol. 2009 May;19(5):336-43. doi: 10.1016/j.annepidem.2008.12.003. Epub 2009 Feb 20.","Borrell LN","Ann Epidemiol","2009","2009/02/24","","","10.1016/j.annepidem.2008.12.003"
"19231609","Diagnosis and management of osteoporosis","Lash RW, Nicholson JM, Velez L, Van Harrison R, McCort J.","Prim Care. 2009 Mar;36(1):181-98, x. doi: 10.1016/j.pop.2008.10.009.","Lash RW","Prim Care","2009","2009/02/24","","","10.1016/j.pop.2008.10.009"
"22003334","Impact of sleepiness and sleep deficiency on public health--utility of biomarkers","Czeisler CA.","J Clin Sleep Med. 2011 Oct 15;7(5 Suppl):S6-8. doi: 10.5664/JCSM.1340.","Czeisler CA","J Clin Sleep Med","2011","2011/10/18","PMC3190420","","10.5664/JCSM.1340"
"15586600","The impact of global warming on health and mortality","Keatinge WR, Donaldson GC.","South Med J. 2004 Nov;97(11):1093-9. doi: 10.1097/01.SMJ.0000144635.07975.66.","Keatinge WR","South Med J","2004","2004/12/14","","","10.1097/01.SMJ.0000144635.07975.66"
"21430613","Rationale for regular reporting on health disparities and inequalities - United States","Truman BI, Smith KC, Roy K, Chen Z, Moonesinghe R, Zhu J, Crawford CG, Zaza S; Centers for Disease Control and Prevention (CDC).","MMWR Suppl. 2011 Jan 14;60(1):3-10.","Truman BI","MMWR Suppl","2011","2011/03/25","","",""
"16181818","Definition and epidemiology of acute heart failure syndromes","Nieminen MS, Harjola VP.","Am J Cardiol. 2005 Sep 19;96(6A):5G-10G. doi: 10.1016/j.amjcard.2005.07.015.","Nieminen MS","Am J Cardiol","2005","2005/09/27","","","10.1016/j.amjcard.2005.07.015"
"21950210","Deaths: leading causes for 2007","Heron M.","Natl Vital Stat Rep. 2011 Aug 26;59(8):1-95.","Heron M","Natl Vital Stat Rep","2011","2011/09/29","","",""
"12468744","Mortality among US and UK veterans of the Persian Gulf War: a review","Kang HK, Bullman TA, Macfarlane GJ, Gray GC.","Occup Environ Med. 2002 Dec;59(12):794-9. doi: 10.1136/oem.59.12.794.","Kang HK","Occup Environ Med","2002","2002/12/07","PMC1763601","","10.1136/oem.59.12.794"
"20299055","Evidence supports a faster growth rate and/or earlier transformation to clinically significant prostate cancer in black than in white American men, and influences racial progression and mortality disparity","Powell IJ, Bock CH, Ruterbusch JJ, Sakr W.","J Urol. 2010 May;183(5):1792-6. doi: 10.1016/j.juro.2010.01.015. Epub 2010 Mar 17.","Powell IJ","J Urol","2010","2010/03/20","PMC3840791","NIHMS511893","10.1016/j.juro.2010.01.015"
"17035139","Blood lead levels and death from all causes, cardiovascular disease, and cancer: results from the NHANES III mortality study","Schober SE, Mirel LB, Graubard BI, Brody DJ, Flegal KM.","Environ Health Perspect. 2006 Oct;114(10):1538-41. doi: 10.1289/ehp.9123.","Schober SE","Environ Health Perspect","2006","2006/10/13","PMC1626441","","10.1289/ehp.9123"
"20297741","How healthy could a state be?","Kindig D, Peppard P, Booske B.","Public Health Rep. 2010 Mar-Apr;125(2):160-7. doi: 10.1177/003335491012500203.","Kindig D","Public Health Rep","2010","2010/03/20","PMC2821842","","10.1177/003335491012500203"
"16905719","Marital status and longevity in the United States population","Kaplan RM, Kronick RG.","J Epidemiol Community Health. 2006 Sep;60(9):760-5. doi: 10.1136/jech.2005.037606.","Kaplan RM","J Epidemiol Community Health","2006","2006/08/15","PMC2566023","","10.1136/jech.2005.037606"
"17656472","End-stage renal disease in the United States: an update from the United States Renal Data System","Foley RN, Collins AJ.","J Am Soc Nephrol. 2007 Oct;18(10):2644-8. doi: 10.1681/ASN.2007020220. Epub 2007 Jul 26.","Foley RN","J Am Soc Nephrol","2007","2007/07/28","","","10.1681/ASN.2007020220"
"21070141","Elevated influenza-related excess mortality in South African elderly individuals, 1998-2005","Cohen C, Simonsen L, Kang JW, Miller M, McAnerney J, Blumberg L, Schoub B, Madhi SA, Viboud C.","Clin Infect Dis. 2010 Dec 15;51(12):1362-9. doi: 10.1086/657314. Epub 2010 Nov 11.","Cohen C","Clin Infect Dis","2010","2010/11/13","PMC3106243","","10.1086/657314"
"18978108","Pancreatitis in pregnancy","Eddy JJ, Gideonsen MD, Song JY, Grobman WA, O'Halloran P.","Obstet Gynecol. 2008 Nov;112(5):1075-81. doi: 10.1097/AOG.0b013e318185a032.","Eddy JJ","Obstet Gynecol","2008","2008/11/04","PMC2833089","NIHMS166128","10.1097/AOG.0b013e318185a032"
"21068421","Declining child mortality and continuing racial disparities in the era of the Medicaid and SCHIP insurance coverage expansions","Howell E, Decker S, Hogan S, Yemane A, Foster J.","Am J Public Health. 2010 Dec;100(12):2500-6. doi: 10.2105/AJPH.2009.184622.","Howell E","Am J Public Health","2010","2010/11/12","PMC2978187","","10.2105/AJPH.2009.184622"
"15006274","Sex differences in COPD and lung cancer mortality trends--United States, 1968-1999","Kazerouni N, Alverson CJ, Redd SC, Mott JA, Mannino DM.","J Womens Health (Larchmt). 2004 Jan-Feb;13(1):17-23. doi: 10.1089/154099904322836410.","Kazerouni N","J Womens Health (Larchmt)","2004","2004/03/10","","","10.1089/154099904322836410"
"16076582","Drug use, misuse, and the urban environment","Galea S, Rudenstine S, Vlahov D.","Drug Alcohol Rev. 2005 Mar;24(2):127-36. doi: 10.1080/09595230500102509.","Galea S","Drug Alcohol Rev","2005","2005/08/04","","","10.1080/09595230500102509"
"21043299","Mortality among U.S. astronauts: 1980-2009","Reynolds RJ, Day SM.","Aviat Space Environ Med. 2010 Nov;81(11):1024-7. doi: 10.3357/asem.2847.2010.","Reynolds RJ","Aviat Space Environ Med","2010","2010/11/04","","","10.3357/asem.2847.2010"
"18318441","Changing trends in hepatitis C-related mortality in the United States, 1995-2004","Wise M, Bialek S, Finelli L, Bell BP, Sorvillo F.","Hepatology. 2008 Apr;47(4):1128-35. doi: 10.1002/hep.22165.","Wise M","Hepatology","2008","2008/03/06","","","10.1002/hep.22165"
"16164481","Breastfeeding as health-promoting behaviour for Hispanic women: literature review","Schlickau JM, Wilson ME.","J Adv Nurs. 2005 Oct;52(2):200-10. doi: 10.1111/j.1365-2648.2005.03579.x.","Schlickau JM","J Adv Nurs","2005","2005/09/17","","","10.1111/j.1365-2648.2005.03579.x"
"12370159","Age and the burden of death attributable to diabetes in the United States","Saydah SH, Eberhardt MS, Loria CM, Brancati FL.","Am J Epidemiol. 2002 Oct 15;156(8):714-9. doi: 10.1093/aje/kwf111.","Saydah SH","Am J Epidemiol","2002","2002/10/09","","","10.1093/aje/kwf111"
"15210100","Self-reported health and adult mortality risk: an analysis of cause-specific mortality","Benjamins MR, Hummer RA, Eberstein IW, Nam CB.","Soc Sci Med. 2004 Sep;59(6):1297-306. doi: 10.1016/j.socscimed.2003.01.001.","Benjamins MR","Soc Sci Med","2004","2004/06/24","","","10.1016/j.socscimed.2003.01.001"
"21379577","Suicide among Arab-Americans","El-Sayed AM, Tracy M, Scarborough P, Galea S.","PLoS One. 2011 Feb 17;6(2):e14704. doi: 10.1371/journal.pone.0014704.","El-Sayed AM","PLoS One","2011","2011/03/08","PMC3040741","","10.1371/journal.pone.0014704"
"18955056","Causes, clinical features, and outcomes from a prospective study of drug-induced liver injury in the United States","Chalasani N, Fontana RJ, Bonkovsky HL, Watkins PB, Davern T, Serrano J, Yang H, Rochon J; Drug Induced Liver Injury Network (DILIN).","Gastroenterology. 2008 Dec;135(6):1924-34, 1934.e1-4. doi: 10.1053/j.gastro.2008.09.011. Epub 2008 Sep 17.","Chalasani N","Gastroenterology","2008","2008/10/29","PMC3654244","NIHMS444171","10.1053/j.gastro.2008.09.011"
"16524164","A conceptual model of work and health disparities in the United States","Lipscomb HJ, Loomis D, McDonald MA, Argue RA, Wing S.","Int J Health Serv. 2006;36(1):25-50. doi: 10.2190/BRED-NRJ7-3LV7-2QCG.","Lipscomb HJ","Int J Health Serv","2006","2006/03/10","","","10.2190/BRED-NRJ7-3LV7-2QCG"
"17015548","The contribution of preterm birth to infant mortality rates in the United States","Callaghan WM, MacDorman MF, Rasmussen SA, Qin C, Lackritz EM.","Pediatrics. 2006 Oct;118(4):1566-73. doi: 10.1542/peds.2006-0860.","Callaghan WM","Pediatrics","2006","2006/10/04","","","10.1542/peds.2006-0860"
"15190242","Suicide attempts and physical fighting among high school students--United States, 2001","Centers for Disease Control and Prevention (CDC).","MMWR Morb Mortal Wkly Rep. 2004 Jun 11;53(22):474-6.","Centers for Disease Control and Prevention (CDC)","MMWR Morb Mortal Wkly Rep","2004","2004/06/11","","",""
"15925654","Correctable sources of disparities in cancer among minority elders","Miles TP.","Med Clin North Am. 2005 Jul;89(4):869-94, ix. doi: 10.1016/j.mcna.2005.03.002.","Miles TP","Med Clin North Am","2005","2005/06/01","","","10.1016/j.mcna.2005.03.002"
"11978585","Increased atrial fibrillation mortality: United States, 1980-1998","Wattigney WA, Mensah GA, Croft JB.","Am J Epidemiol. 2002 May 1;155(9):819-26. doi: 10.1093/aje/155.9.819.","Wattigney WA","Am J Epidemiol","2002","2002/04/30","","","10.1093/aje/155.9.819"
"20178183","Leading causes of mortality of Asian Indians in California","Palaniappan L, Mukherjea A, Holland A, Ivey SL.","Ethn Dis. 2010 Winter;20(1):53-7.","Palaniappan L","Ethn Dis","2010","2010/02/25","","",""
"18367111","Exploring causes for declining prostate cancer mortality rates in the United States","Colli JL, Amling CL.","Urol Oncol. 2008 Nov-Dec;26(6):627-33. doi: 10.1016/j.urolonc.2007.05.016. Epub 2008 Jan 14.","Colli JL","Urol Oncol","2008","2008/03/28","","","10.1016/j.urolonc.2007.05.016"
"11911344","Occupational mortality from squamous cell carcinoma of the esophagus in the United States during 1991-1996","Cucino C, Sonnenberg A.","Dig Dis Sci. 2002 Mar;47(3):568-72. doi: 10.1023/a:1017968103311.","Cucino C","Dig Dis Sci","2002","2002/03/26","","","10.1023/a:1017968103311"
"19643005","The health of Arab-Americans living in the United States: a systematic review of the literature","El-Sayed AM, Galea S.","BMC Public Health. 2009 Jul 30;9:272. doi: 10.1186/1471-2458-9-272.","El-Sayed AM","BMC Public Health","2009","2009/08/01","PMC2728720","","10.1186/1471-2458-9-272"
"22003083","Green cities and health: a question of scale?","Richardson EA, Mitchell R, Hartig T, de Vries S, Astell-Burt T, Frumkin H.","J Epidemiol Community Health. 2012 Feb;66(2):160-5. doi: 10.1136/jech.2011.137240. Epub 2011 Oct 14.","Richardson EA","J Epidemiol Community Health","2012","2011/10/18","","","10.1136/jech.2011.137240"
"18756175","Hurricane Katrina deaths, Louisiana, 2005","Brunkard J, Namulanda G, Ratard R.","Disaster Med Public Health Prep. 2008 Dec;2(4):215-23. doi: 10.1097/DMP.0b013e31818aaf55.","Brunkard J","Disaster Med Public Health Prep","2008","2008/08/30","","","10.1097/DMP.0b013e31818aaf55"
"15279710","Brain cancer mortality in the United States, 1986 to 1995: a geographic analysis","Fang Z, Kulldorff M, Gregorio DI.","Neuro Oncol. 2004 Jul;6(3):179-87. doi: 10.1215/S1152851703000450.","Fang Z","Neuro Oncol","2004","2004/07/29","PMC1872002","","10.1215/S1152851703000450"
"17867520","Deaths: final data for 2004","Miniño AM, Heron MP, Murphy SL, Kochanek KD; Centers for Disease Control and Prevention National Center for Health Statistics National Vital Statistics System.","Natl Vital Stat Rep. 2007 Aug 21;55(19):1-119.","Miniño AM","Natl Vital Stat Rep","2007","2007/09/18","","",""
"12617359","Aggregate Health Status: a benchmark index for community health","Reed JF 3rd, Burdine JN, Felix M.","J Med Syst. 2003 Apr;27(2):177-89. doi: 10.1023/a:1021817128603.","Reed JF 3rd","J Med Syst","2003","2003/03/06","","","10.1023/a:1021817128603"
"18942099","Proportionate mortality study of the United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry","Lehman EJ, Hein MJ, Estill CF.","Am J Ind Med. 2008 Dec;51(12):950-63. doi: 10.1002/ajim.20640.","Lehman EJ","Am J Ind Med","2008","2008/10/23","","","10.1002/ajim.20640"
"17010498","Pregnancy-related deaths in four regions of Europe and the United States in 1999-2000: characterisation of unreported deaths","Gissler M, Deneux-Tharaux C, Alexander S, Berg CJ, Bouvier-Colle MH, Harper M, Nannini A, Bréart G, Buekens P.","Eur J Obstet Gynecol Reprod Biol. 2007 Aug;133(2):179-85. doi: 10.1016/j.ejogrb.2006.08.013. Epub 2006 Sep 28.","Gissler M","Eur J Obstet Gynecol Reprod Biol","2007","2006/10/03","","","10.1016/j.ejogrb.2006.08.013"
"17408087","Deaths: leading causes for 2003","Heron MP, Smith BL.","Natl Vital Stat Rep. 2007 Mar 15;55(10):1-92.","Heron MP","Natl Vital Stat Rep","2007","2007/04/06","","",""
"18092547","Deaths: leading causes for 2004","Heron M.","Natl Vital Stat Rep. 2007 Nov 20;56(5):1-95.","Heron M","Natl Vital Stat Rep","2007","2007/12/21","","",""
"12435835","Disparities in health status and substance use: ethnicity and socioeconomic factors","Buka SL.","Public Health Rep. 2002;117 Suppl 1(Suppl 1):S118-25.","Buka SL","Public Health Rep","2002","2002/11/19","PMC1913692","",""
"21852630","Low-risk lifestyle behaviors and all-cause mortality: findings from the National Health and Nutrition Examination Survey III Mortality Study","Ford ES, Zhao G, Tsai J, Li C.","Am J Public Health. 2011 Oct;101(10):1922-9. doi: 10.2105/AJPH.2011.300167. Epub 2011 Aug 18.","Ford ES","Am J Public Health","2011","2011/08/20","PMC3222361","","10.2105/AJPH.2011.300167"
