PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33168040","Why do some countries do better or worse in life expectancy relative to income? An analysis of Brazil, Ethiopia, and the United States of America","Freeman T, Gesesew HA, Bambra C, Giugliani ERJ, Popay J, Sanders D, Macinko J, Musolino C, Baum F.","Int J Equity Health. 2020 Nov 10;19(1):202. doi: 10.1186/s12939-020-01315-z.","Freeman T","Int J Equity Health","2020","2020/11/10","PMC7654592","","10.1186/s12939-020-01315-z"
"32049297","Trends in Premature Deaths Among Adults in the United States and Latin America","Chen Y, Freedman ND, Rodriquez EJ, Shiels MS, Napoles AM, Withrow DR, Spillane S, Sigel B, Perez-Stable EJ, Berrington de González A.","JAMA Netw Open. 2020 Feb 5;3(2):e1921085. doi: 10.1001/jamanetworkopen.2019.21085.","Chen Y","JAMA Netw Open","2020","2020/02/13","PMC8268086","NIHMS1720337","10.1001/jamanetworkopen.2019.21085"
"30641162","Diabetes-attributable mortality in the United States from 2003 to 2016 using a multiple-cause-of-death approach","Rodriguez F, Blum MR, Falasinnu T, Hastings KG, Hu J, Cullen MR, Palaniappan LP.","Diabetes Res Clin Pract. 2019 Feb;148:169-178. doi: 10.1016/j.diabres.2019.01.015. Epub 2019 Jan 11.","Rodriguez F","Diabetes Res Clin Pract","2019","2019/01/15","","","10.1016/j.diabres.2019.01.015"
"33022317","Exceptional mortality risk among police-identified young black male gang members","Pyrooz DC, Masters RK, Tostlebe JJ, Rogers RG.","Prev Med. 2020 Dec;141:106269. doi: 10.1016/j.ypmed.2020.106269. Epub 2020 Oct 3.","Pyrooz DC","Prev Med","2020","2020/10/06","PMC7704767","NIHMS1634923","10.1016/j.ypmed.2020.106269"
"32090327","Cause-specific mortality in individuals with lymphoplasmacytic lymphoma/Waldenström macroglobulinaemia, 2000-2016","Dalal NH, Dores GM, Curtis RE, Linet MS, Morton LM.","Br J Haematol. 2020 Jun;189(6):1107-1118. doi: 10.1111/bjh.16492. Epub 2020 Feb 23.","Dalal NH","Br J Haematol","2020","2020/02/25","PMC7299735","NIHMS1066005","10.1111/bjh.16492"
"30380578","Risk of Neonatal and Infant Mortality in Twins and Singletons by Gestational Age","Chen HY, Chauhan SP.","Am J Perinatol. 2019 Jul;36(8):798-805. doi: 10.1055/s-0038-1675218. Epub 2018 Oct 31.","Chen HY","Am J Perinatol","2019","2018/11/01","","","10.1055/s-0038-1675218"
"30475688","Infant Mortality by Age at Death in the United States, 2016","Ely DM, Driscoll AK, Matthews TJ.","NCHS Data Brief. 2018 Nov;(326):1-8.","Ely DM","NCHS Data Brief","2018","2018/11/27","","",""
"33112910","Improving US maternal mortality reporting by analyzing literal text on death certificates, United States, 2016-2017","MacDorman MF, Thoma M, Declercq E.","PLoS One. 2020 Oct 28;15(10):e0240701. doi: 10.1371/journal.pone.0240701. eCollection 2020.","MacDorman MF","PLoS One","2020","2020/10/28","PMC7592741","","10.1371/journal.pone.0240701"
"31034602","Cancer-attributable mortality among solid organ transplant recipients in the United States: 1987 through 2014","Noone AM, Pfeiffer RM, Dorgan JF, Magder LS, Bromberg JS, Lynch CF, Morris CR, Pawlish KS, Engels EA.","Cancer. 2019 Aug 1;125(15):2647-2655. doi: 10.1002/cncr.32136. Epub 2019 Apr 29.","Noone AM","Cancer","2019","2019/04/30","PMC6625902","NIHMS1020601","10.1002/cncr.32136"
"30390229","Revising Infant Mortality Rates for the Early Twentieth Century United States","Eriksson K, Niemesh GT, Thomasson M.","Demography. 2018 Dec;55(6):2001-2024. doi: 10.1007/s13524-018-0723-2.","Eriksson K","Demography","2018","2018/11/04","","","10.1007/s13524-018-0723-2"
"29976117","Scoping Review: Social Determinants of Young Children's Participation in the United States","Rosenfeld L, Kramer JM, Levin M, Barrett K, Acevedo-Garcia D.","OTJR (Thorofare N J). 2018 Oct;38(4):225-234. doi: 10.1177/1539449218784727. Epub 2018 Jul 6.","Rosenfeld L","OTJR (Thorofare N J)","2018","2018/07/07","","","10.1177/1539449218784727"
"30109390","Time to Readmission and Mortality Among Patients Undergoing Liver and Pancreatic Surgery","Chen Q, Bagante F, Olsen G, Merath K, Idrees JJ, Beal EW, Akgul O, Cloyd J, Dillhoff M, Schmidt C, White S, Pawlik TM.","World J Surg. 2019 Jan;43(1):242-251. doi: 10.1007/s00268-018-4766-8.","Chen Q","World J Surg","2019","2018/08/16","","","10.1007/s00268-018-4766-8"
"33011451","There Is No Weekend Effect in the Trauma Patient","Dvorak JE, Lester ELW, Maluso PJ, Tatebe LC, Bokhari F.","J Surg Res. 2021 Feb;258:195-199. doi: 10.1016/j.jss.2020.08.065. Epub 2020 Oct 1.","Dvorak JE","J Surg Res","2021","2020/10/04","","","10.1016/j.jss.2020.08.065"
"33137680","The southern rural health and mortality penalty: A review of regional health inequities in the United States","Miller CE, Vasan RS.","Soc Sci Med. 2021 Jan;268:113443. doi: 10.1016/j.socscimed.2020.113443. Epub 2020 Oct 23.","Miller CE","Soc Sci Med","2021","2020/11/02","PMC7755690","NIHMS1640235","10.1016/j.socscimed.2020.113443"
"30232778","Cigarette Smoking and All-Cause and Cause-Specific Adult Mortality in the United States","Lariscy JT, Hummer RA, Rogers RG.","Demography. 2018 Oct;55(5):1855-1885. doi: 10.1007/s13524-018-0707-2.","Lariscy JT","Demography","2018","2018/09/21","PMC6219821","NIHMS1507588","10.1007/s13524-018-0707-2"
"28394707","Sociodemographic and Clinical Risk Factors Associated With Tuberculosis Mortality in the United States, 2009-2013","Hannah HA, Miramontes R, Gandhi NR.","Public Health Rep. 2017 May/Jun;132(3):366-375. doi: 10.1177/0033354917698117. Epub 2017 Apr 10.","Hannah HA","Public Health Rep","2017","2017/04/11","PMC5415250","","10.1177/0033354917698117"
"32716335","The actual and potential impact of the novel 2019 coronavirus on pediatric rehabilitation: A commentary and review of its effects and potential disparate influence on Black, Latinx and Native American marginalized populations in the United States","Sholas MG.","J Pediatr Rehabil Med. 2020;13(3):339-344. doi: 10.3233/PRM-200722.","Sholas MG","J Pediatr Rehabil Med","2020","2020/07/28","","","10.3233/PRM-200722"
"33234860","Lung Transplantation in COPD","Cheronis N, Rabold E, Singh A, Cheema T.","Crit Care Nurs Q. 2021 Jan/Mar;44(1):61-73. doi: 10.1097/CNQ.0000000000000340.","Cheronis N","Crit Care Nurs Q","2021","2020/11/25","","","10.1097/CNQ.0000000000000340"
"29522701","Trends in Mortality Among Females in the United States, 1900-2010: Progress and Challenges","Hahn RA, Chang MH, Parrish RG, Teutsch SM, Jones WK.","Prev Chronic Dis. 2018 Mar 8;15:E30. doi: 10.5888/pcd15.170284.","Hahn RA","Prev Chronic Dis","2018","2018/03/10","PMC5858181","","10.5888/pcd15.170284"
"32107976","Taxonomy of Seniors' Needs for Food and Food Assistance in the United States","Warren AM, Frongillo EA, Alford S, McDonald E.","Qual Health Res. 2020 Jun;30(7):988-1003. doi: 10.1177/1049732320906143. Epub 2020 Feb 28.","Warren AM","Qual Health Res","2020","2020/02/29","","","10.1177/1049732320906143"
"31647958","Risk of death associated with kratom use compared to opioids","Henningfield JE, Grundmann O, Babin JK, Fant RV, Wang DW, Cone EJ.","Prev Med. 2019 Nov;128:105851. doi: 10.1016/j.ypmed.2019.105851. Epub 2019 Oct 21.","Henningfield JE","Prev Med","2019","2019/10/25","","","10.1016/j.ypmed.2019.105851"
"33076356","Healthy People 2020: Social Determinants of Cigarette Smoking and Electronic Cigarette Smoking among Youth in the United States 2010-2018","Wang G, Wu L.","Int J Environ Res Public Health. 2020 Oct 15;17(20):7503. doi: 10.3390/ijerph17207503.","Wang G","Int J Environ Res Public Health","2020","2020/10/20","PMC7602660","","10.3390/ijerph17207503"
"32762850","Sexually Transmitted Infections Prevalence in the United States and the Relationship to Social Determinants of Health","Tapp J, Hudson T.","Nurs Clin North Am. 2020 Sep;55(3):283-293. doi: 10.1016/j.cnur.2020.05.001. Epub 2020 Jul 15.","Tapp J","Nurs Clin North Am","2020","2020/08/09","","","10.1016/j.cnur.2020.05.001"
"28081058","Leading Causes of Death in Nonmetropolitan and Metropolitan Areas- United States, 1999-2014","Moy E, Garcia MC, Bastian B, Rossen LM, Ingram DD, Faul M, Massetti GM, Thomas CC, Hong Y, Yoon PW, Iademarco MF.","MMWR Surveill Summ. 2017 Jan 13;66(1):1-8. doi: 10.15585/mmwr.ss6601a1.","Moy E","MMWR Surveill Summ","2017","2017/01/13","PMC5829895","","10.15585/mmwr.ss6601a1"
"29664698","Alcohol Consumption and Chronic Liver Disease Mortality in New Mexico and the United States, 1999-2013","Tomedi LE, Roeber J, Landen M.","Public Health Rep. 2018 May/Jun;133(3):287-293. doi: 10.1177/0033354918766890. Epub 2018 Apr 17.","Tomedi LE","Public Health Rep","2018","2018/04/18","PMC5958395","","10.1177/0033354918766890"
"33831914","Maternal Mortality in the United States: Recent Trends, Current Status, and Future Considerations","Joseph KS, Boutin A, Lisonkova S, Muraca GM, Razaz N, John S, Mehrabadi A, Sabr Y, Ananth CV, Schisterman E.","Obstet Gynecol. 2021 May 1;137(5):763-771. doi: 10.1097/AOG.0000000000004361.","Joseph KS","Obstet Gynecol","2021","2021/04/08","PMC8055191","","10.1097/AOG.0000000000004361"
"31940349","An acceleration in hypertension-related mortality for middle-aged and older Americans, 1999-2016: An observational study","Forrester SJ, Dolmatova EV, Griendling KK.","PLoS One. 2020 Jan 15;15(1):e0225207. doi: 10.1371/journal.pone.0225207. eCollection 2020.","Forrester SJ","PLoS One","2020","2020/01/16","PMC6961854","","10.1371/journal.pone.0225207"
"32291450","Burden of Norovirus in the United States, as Estimated Based on Administrative Data: Updates for Medically Attended Illness and Mortality, 2001-2015","Burke RM, Mattison CP, Pindyck T, Dahl RM, Rudd J, Bi D, Curns AT, Parashar U, Hall AJ.","Clin Infect Dis. 2021 Jul 1;73(1):e1-e8. doi: 10.1093/cid/ciaa438.","Burke RM","Clin Infect Dis","2021","2020/04/16","PMC8112883","NIHMS1698014","10.1093/cid/ciaa438"
"33022319","Adverse social factors and all-cause mortality among male and female patients receiving care in the Veterans Health Administration","Blosnich JR, Montgomery AE, Taylor LD, Dichter ME.","Prev Med. 2020 Dec;141:106272. doi: 10.1016/j.ypmed.2020.106272. Epub 2020 Oct 3.","Blosnich JR","Prev Med","2020","2020/10/06","","","10.1016/j.ypmed.2020.106272"
"31617847","Mortality Patterns Between Five States With Highest Death Rates and Five States With Lowest Death Rates: United States, 2017","Xu J.","NCHS Data Brief. 2019 Sep;(350):1-8.","Xu J","NCHS Data Brief","2019","2019/10/17","","",""
"28497238","Obesity-related mortality in France, Italy, and the United States: a comparison using multiple cause-of-death analysis","Barbieri M, Désesquelles A, Egidi V, Demuru E, Frova L, Meslé F, Pappagallo M.","Int J Public Health. 2017 Jul;62(6):623-629. doi: 10.1007/s00038-017-0978-1. Epub 2017 May 11.","Barbieri M","Int J Public Health","2017","2017/05/13","PMC5947997","NIHMS964250","10.1007/s00038-017-0978-1"
"33161734","Excess 30-Day Heart Failure Readmissions and Mortality in Black Patients Increases With Neighborhood Deprivation","Patel SA, Krasnow M, Long K, Shirey T, Dickert N, Morris AA.","Circ Heart Fail. 2020 Dec;13(12):e007947. doi: 10.1161/CIRCHEARTFAILURE.120.007947. Epub 2020 Nov 9.","Patel SA","Circ Heart Fail","2020","2020/11/09","PMC8164383","NIHMS1643575","10.1161/CIRCHEARTFAILURE.120.007947"
"30607779","Educational Disparities in Adult Mortality Across U.S. States: How Do They Differ, and Have They Changed Since the Mid-1980s?","Montez JK, Zajacova A, Hayward MD, Woolf SH, Chapman D, Beckfield J.","Demography. 2019 Apr;56(2):621-644. doi: 10.1007/s13524-018-0750-z.","Montez JK","Demography","2019","2019/01/05","PMC6450761","NIHMS1517880","10.1007/s13524-018-0750-z"
"29701644","Associations between Urban Sprawl and Life Expectancy in the United States","Hamidi S, Ewing R, Tatalovich Z, Grace JB, Berrigan D.","Int J Environ Res Public Health. 2018 Apr 26;15(5):861. doi: 10.3390/ijerph15050861.","Hamidi S","Int J Environ Res Public Health","2018","2018/04/28","PMC5981900","","10.3390/ijerph15050861"
"32111137","Fear of Crime Out West: Determinants of Fear of Property and Violent Crime in Five States","Lee HD, Reyns BW, Kim D, Maher C.","Int J Offender Ther Comp Criminol. 2020 Sep;64(12):1299-1316. doi: 10.1177/0306624X20909238. Epub 2020 Feb 28.","Lee HD","Int J Offender Ther Comp Criminol","2020","2020/03/01","","","10.1177/0306624X20909238"
"33348997","Influenza Virus: Tracking, Predicting, and Forecasting","Ali ST, Cowling BJ.","Annu Rev Public Health. 2021 Apr 1;42:43-57. doi: 10.1146/annurev-publhealth-010720-021049. Epub 2021 Dec 21.","Ali ST","Annu Rev Public Health","2021","2020/12/22","","","10.1146/annurev-publhealth-010720-021049"
"32464651","Health Equity, Social Policy, and Promoting Recovery from COVID-19","Lynch J.","J Health Polit Policy Law. 2020 Dec 1;45(6):983-995. doi: 10.1215/03616878-8641518.","Lynch J","J Health Polit Policy Law","2020","2020/05/29","","","10.1215/03616878-8641518"
"31047868","Disparities in Sarcoidosis Mortality by Region, Urbanization, and Race in the United States: A Multiple Cause of Death Analysis","Ogundipe F, Mehari A, Gillum R.","Am J Med. 2019 Sep;132(9):1062-1068.e3. doi: 10.1016/j.amjmed.2019.03.048. Epub 2019 Apr 30.","Ogundipe F","Am J Med","2019","2019/05/04","","","10.1016/j.amjmed.2019.03.048"
"32680774","Cause of death in adults with Down syndrome in the United States","Landes SD, Stevens JD, Turk MA.","Disabil Health J. 2020 Oct;13(4):100947. doi: 10.1016/j.dhjo.2020.100947. Epub 2020 Jun 10.","Landes SD","Disabil Health J","2020","2020/07/19","PMC7655667","NIHMS1603407","10.1016/j.dhjo.2020.100947"
"31099524","Spatial clusters of life expectancy and association with cardiovascular disease mortality and cancer mortality in the contiguous United States: 1980-2014","Amin RW, Steinmetz J.","Geospat Health. 2019 May 14;14(1). doi: 10.4081/gh.2019.733.","Amin RW","Geospat Health","2019","2019/05/18","","","10.4081/gh.2019.733"
"33211616","Maternal Mortality Among American Indian/Alaska Native Women: A Scoping Review","Heck JL, Jones EJ, Bohn D, McCage S, Parker JG, Parker M, Pierce SL, Campbell J.","J Womens Health (Larchmt). 2021 Feb;30(2):220-229. doi: 10.1089/jwh.2020.8890. Epub 2020 Nov 18.","Heck JL","J Womens Health (Larchmt)","2021","2020/11/19","","","10.1089/jwh.2020.8890"
"31683836","Revisiting John Snow to Meet the Challenge of Nontuberculous Mycobacterial Lung Disease","Parikh A, Vinnard C, Fahrenfeld N, Davidow AL, Patrawalla A, Lardizabal A, Gow A, Panettieri R, Gennaro M.","Int J Environ Res Public Health. 2019 Nov 1;16(21):4250. doi: 10.3390/ijerph16214250.","Parikh A","Int J Environ Res Public Health","2019","2019/11/06","PMC6862550","","10.3390/ijerph16214250"
"30808236","Why the White Working-class Mortality and Morbidity Is Increasing in the United States: The Importance of the Political Context","Navarro V.","Int J Health Serv. 2019 Apr;49(2):197-203. doi: 10.1177/0020731419832236. Epub 2019 Feb 26.","Navarro V","Int J Health Serv","2019","2019/02/28","","","10.1177/0020731419832236"
"30655229","Premature mortality from all causes and drug poisonings in the USA according to socioeconomic status and rurality: an analysis of death certificate data by county from 2000-15","Shiels MS, Berrington de González A, Best AF, Chen Y, Chernyavskiy P, Hartge P, Khan SQ, Pérez-Stable EJ, Rodriquez EJ, Spillane S, Thomas DA, Withrow D, Freedman ND.","Lancet Public Health. 2019 Feb;4(2):e97-e106. doi: 10.1016/S2468-2667(18)30208-1. Epub 2019 Jan 15.","Shiels MS","Lancet Public Health","2019","2019/01/19","PMC6392082","NIHMS1520995","10.1016/S2468-2667(18)30208-1"
"32242926","Trends and determinants of drinking water practices among North Carolina children","Oh U, Weintraub JA, Sams LD, Divaris K.","J Public Health Dent. 2020 Sep;80(3):250-253. doi: 10.1111/jphd.12366. Epub 2020 Apr 3.","Oh U","J Public Health Dent","2020","2020/04/04","PMC7541412","NIHMS1601155","10.1111/jphd.12366"
"31200153","County-level radon exposure and all-cause mortality risk among Medicare beneficiaries","Yitshak-Sade M, Blomberg AJ, Zanobetti A, Schwartz JD, Coull BA, Kloog I, Dominici F, Koutrakis P.","Environ Int. 2019 Sep;130:104865. doi: 10.1016/j.envint.2019.05.059. Epub 2019 Jun 11.","Yitshak-Sade M","Environ Int","2019","2019/06/15","PMC6679989","NIHMS1532034","10.1016/j.envint.2019.05.059"
"32199582","Traumatic brain injury mortality among U.S. children and adolescents ages 0-19 years, 1999-2017","Cheng P, Li R, Schwebel DC, Zhu M, Hu G.","J Safety Res. 2020 Feb;72:93-100. doi: 10.1016/j.jsr.2019.12.013. Epub 2019 Dec 31.","Cheng P","J Safety Res","2020","2020/03/23","","","10.1016/j.jsr.2019.12.013"
"33444805","Exposure to toxic metals and per- and polyfluoroalkyl substances and the risk of preeclampsia and preterm birth in the United States: a review","Stone J, Sutrave P, Gascoigne E, Givens MB, Fry RC, Manuck TA.","Am J Obstet Gynecol MFM. 2021 May;3(3):100308. doi: 10.1016/j.ajogmf.2021.100308. Epub 2021 Jan 11.","Stone J","Am J Obstet Gynecol MFM","2021","2021/01/14","PMC8144061","NIHMS1670662","10.1016/j.ajogmf.2021.100308"
"32394140","Achieving Value in Population Health Big Data","Bu DD, Liu SH, Liu B, Li Y.","J Gen Intern Med. 2020 Nov;35(11):3342-3345. doi: 10.1007/s11606-020-05869-0. Epub 2020 May 11.","Bu DD","J Gen Intern Med","2020","2020/05/13","PMC7661582","","10.1007/s11606-020-05869-0"
"28714660","Maternal mortality in the developed world: a review of surveillance methods, levels and causes of maternal deaths during 2006-2010","Creanga AA.","Minerva Ginecol. 2017 Dec;69(6):608-617. doi: 10.23736/S0026-4784.17.04111-9. Epub 2017 Jul 17.","Creanga AA","Minerva Ginecol","2017","2017/07/18","","","10.23736/S0026-4784.17.04111-9"
"32686892","Rate, causes, and predictors of 90-day readmissions and the association with index hospitalization coronary revascularization following non-ST elevation myocardial infarction in the United States","Sreenivasan J, Abu-Haniyeh A, Hooda U, Khan MS, Aronow WS, Michos ED, Cooper HA, Panza JA.","Catheter Cardiovasc Interv. 2021 Jul 1;98(1):12-21. doi: 10.1002/ccd.29119. Epub 2020 Jul 20.","Sreenivasan J","Catheter Cardiovasc Interv","2021","2020/07/21","","","10.1002/ccd.29119"
"33216690","Summary and Conclusion: Framing a New Research Agenda on Maternal Morbidities and Mortality in the United States","Lu MC, Noursi S.","J Womens Health (Larchmt). 2021 Feb;30(2):280-284. doi: 10.1089/jwh.2020.8877. Epub 2020 Nov 19.","Lu MC","J Womens Health (Larchmt)","2021","2020/11/20","PMC8020501","","10.1089/jwh.2020.8877"
"31520453","Burden of occupational morbidity from selected causes in the United States overall and by NORA industry sector, 2012: A conservative estimate","Groenewold M, Brown L, Smith E, Haring Sweeney M, Pana-Cryan R, Schnorr T.","Am J Ind Med. 2019 Dec;62(12):1117-1134. doi: 10.1002/ajim.23048. Epub 2019 Sep 14.","Groenewold M","Am J Ind Med","2019","2019/09/15","","","10.1002/ajim.23048"
