PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26745505","Identification of the inhibitory mechanism of FDA approved selective serotonin reuptake inhibitors: an insight from molecular dynamics simulation study","Xue W, Wang P, Li B, Li Y, Xu X, Yang F, Yao X, Chen YZ, Xu F, Zhu F.","Phys Chem Chem Phys. 2016 Jan 28;18(4):3260-71. doi: 10.1039/c5cp05771j.","Xue W","Phys Chem Chem Phys","2016","2016/01/09","","","10.1039/c5cp05771j"
"24247736","Environmental phthalate exposure and preterm birth","Ferguson KK, McElrath TF, Meeker JD.","JAMA Pediatr. 2014 Jan;168(1):61-67. doi: 10.1001/jamapediatrics.2013.3699.","Ferguson KK","JAMA Pediatr","2014","2013/11/20","PMC4005250","NIHMS581701","10.1001/jamapediatrics.2013.3699"
"22227793","Mortality among young injection drug users in San Francisco: a 10-year follow-up of the UFO study","Evans JL, Tsui JI, Hahn JA, Davidson PJ, Lum PJ, Page K.","Am J Epidemiol. 2012 Feb 15;175(4):302-8. doi: 10.1093/aje/kwr318. Epub 2012 Jan 6.","Evans JL","Am J Epidemiol","2012","2012/01/10","PMC3271816","","10.1093/aje/kwr318"
"27032987","Tailoring Care to Vulnerable Populations by Incorporating Social Determinants of Health: the Veterans Health Administration's ""Homeless Patient Aligned Care Team"" Program","O'Toole TP, Johnson EE, Aiello R, Kane V, Pape L.","Prev Chronic Dis. 2016 Mar 31;13:E44. doi: 10.5888/pcd13.150567.","O'Toole TP","Prev Chronic Dis","2016","2016/04/02","PMC4825747","","10.5888/pcd13.150567"
"25454001","Predictors of substance use among vulnerable adolescents in five cities: findings from the well-being of adolescents in vulnerable environments study","Olumide AO, Robinson AC, Levy PA, Mashimbye L, Brahmbhatt H, Lian Q, Ojengbede O, Sonenstein FL, Blum RW.","J Adolesc Health. 2014 Dec;55(6 Suppl):S39-47. doi: 10.1016/j.jadohealth.2014.08.024. Epub 2014 Nov 19.","Olumide AO","J Adolesc Health","2014","2014/12/03","PMC4493747","NIHMS679374","10.1016/j.jadohealth.2014.08.024"
"25241921","Spinal Cord Injury survey to determine pressure ulcer vulnerability in the outpatient population","Gould LJ, Olney CM, Nichols JS, Block AR, Simon RM, Guihan M.","Med Hypotheses. 2014 Nov;83(5):552-8. doi: 10.1016/j.mehy.2014.08.027. Epub 2014 Sep 6.","Gould LJ","Med Hypotheses","2014","2014/09/23","","","10.1016/j.mehy.2014.08.027"
"26118340","Determinants of Obesity in the Hispanic Preschool Population: An Integrative Review","Innella N, Breitenstein S, Hamilton R, Reed M, McNaughton DB.","Public Health Nurs. 2016 May;33(3):189-99. doi: 10.1111/phn.12215. Epub 2015 Jun 29.","Innella N","Public Health Nurs","2016","2015/06/30","","","10.1111/phn.12215"
"22885788","Socioeconomic determinants associated with willingness to participate in medical research among a diverse population","Svensson K, Ramírez OF, Peres F, Barnett M, Claudio L.","Contemp Clin Trials. 2012 Nov;33(6):1197-205. doi: 10.1016/j.cct.2012.07.014. Epub 2012 Aug 4.","Svensson K","Contemp Clin Trials","2012","2012/08/14","PMC3515640","NIHMS398949","10.1016/j.cct.2012.07.014"
"25539698","Variation of outcome and charges in operative management for diverticulitis","Fuchs HF, Broderick RC, Harnsberger CR, Chang DC, Mclemore EC, Ramamoorthy S, Horgan S.","Surg Endosc. 2015 Nov;29(11):3090-6. doi: 10.1007/s00464-014-4046-0. Epub 2014 Dec 25.","Fuchs HF","Surg Endosc","2015","2014/12/26","","","10.1007/s00464-014-4046-0"
"26680447","Suicidal behavior-related hospitalizations among pregnant women in the USA, 2006-2012","Zhong QY, Gelaye B, Miller M, Fricchione GL, Cai T, Johnson PA, Henderson DC, Williams MA.","Arch Womens Ment Health. 2016 Jun;19(3):463-72. doi: 10.1007/s00737-015-0597-x. Epub 2015 Dec 18.","Zhong QY","Arch Womens Ment Health","2016","2015/12/19","PMC4871736","NIHMS746248","10.1007/s00737-015-0597-x"
"26440370","Community Health Needs Assessment: Potential for Population Health Improvement","Pennel CL, McLeroy KR, Burdine JN, Matarrita-Cascante D, Wang J.","Popul Health Manag. 2016 Jun;19(3):178-86. doi: 10.1089/pop.2015.0075. Epub 2015 Oct 6.","Pennel CL","Popul Health Manag","2016","2015/10/07","","","10.1089/pop.2015.0075"
"25903420","Determinants of U.S. Prescription Drug Utilization using County Level Data","Nianogo T, Okunade A, Fofana D, Chen W.","Health Econ. 2016 May;25(5):606-19. doi: 10.1002/hec.3176. Epub 2015 Apr 23.","Nianogo T","Health Econ","2016","2015/04/24","","","10.1002/hec.3176"
"22196231","Social determinants of HIV/AIDS and sexually transmitted diseases among black women: implications for health equity","Sharpe TT, Voûte C, Rose MA, Cleveland J, Dean HD, Fenton K.","J Womens Health (Larchmt). 2012 Mar;21(3):249-54. doi: 10.1089/jwh.2011.3350. Epub 2011 Dec 23.","Sharpe TT","J Womens Health (Larchmt)","2012","2011/12/27","","","10.1089/jwh.2011.3350"
"24178972","Kidney function and prevalent and incident frailty","Dalrymple LS, Katz R, Rifkin DE, Siscovick D, Newman AB, Fried LF, Sarnak MJ, Odden MC, Shlipak MG.","Clin J Am Soc Nephrol. 2013 Dec;8(12):2091-9. doi: 10.2215/CJN.02870313. Epub 2013 Oct 31.","Dalrymple LS","Clin J Am Soc Nephrol","2013","2013/11/02","PMC3848393","","10.2215/CJN.02870313"
"26199204","Pediatric facial fractures: Demographic determinants influencing clinical outcomes","Chan KH, Gao D, Bronsert M, Chevallier KM, Perkins JN.","Laryngoscope. 2016 Feb;126(2):485-90. doi: 10.1002/lary.25457. Epub 2015 Jul 21.","Chan KH","Laryngoscope","2016","2015/07/23","","","10.1002/lary.25457"
"26699392","Mortality Associated With Heart Failure After Myocardial Infarction: A Contemporary Community Perspective","Gerber Y, Weston SA, Enriquez-Sarano M, Berardi C, Chamberlain AM, Manemann SM, Jiang R, Dunlay SM, Roger VL.","Circ Heart Fail. 2016 Jan;9(1):e002460. doi: 10.1161/CIRCHEARTFAILURE.115.002460. Epub 2015 Dec 23.","Gerber Y","Circ Heart Fail","2016","2015/12/25","PMC4692179","NIHMS739311","10.1161/CIRCHEARTFAILURE.115.002460"
"26210004","The Co-occurring Syndrome-Coexisting Erectile Dysfunction and Benign Prostatic Hyperplasia and Their Clinical Correlates in Aging Men: Results From the National Health and Nutrition Examination Survey","Egan KB, Burnett AL, McVary KT, Ni X, Suh M, Wong DG, Rosen RC.","Urology. 2015 Sep;86(3):570-80. doi: 10.1016/j.urology.2015.04.054. Epub 2015 Jun 17.","Egan KB","Urology","2015","2015/07/27","","","10.1016/j.urology.2015.04.054"
"25518731","Mortality following Traumatic Brain Injury among Individuals Unable to Follow Commands at the Time of Rehabilitation Admission: A National Institute on Disability and Rehabilitation Research Traumatic Brain Injury Model Systems Study","Greenwald BD, Hammond FM, Harrison-Felix C, Nakase-Richardson R, Howe LL, Kreider S.","J Neurotrauma. 2015 Dec 1;32(23):1883-92. doi: 10.1089/neu.2014.3454. Epub 2015 Mar 25.","Greenwald BD","J Neurotrauma","2015","2014/12/19","","","10.1089/neu.2014.3454"
"27990676","Updated competencies for the dental public health specialist: using the past and present to frame the future","Weintraub JA, Rozier RG.","J Public Health Dent. 2016 Sep;76 Suppl 1:S4-S10. doi: 10.1111/jphd.12185.","Weintraub JA","J Public Health Dent","2016","2016/12/20","","","10.1111/jphd.12185"
"26520564","Prescription drug misuse and suicidal ideation: Findings from the National Survey on Drug Use and Health","Ford JA, Perna D.","Drug Alcohol Depend. 2015 Dec 1;157:192-6. doi: 10.1016/j.drugalcdep.2015.10.010. Epub 2015 Oct 22.","Ford JA","Drug Alcohol Depend","2015","2015/11/02","","","10.1016/j.drugalcdep.2015.10.010"
"24864118","Proximity to urban parks and mental health","Sturm R, Cohen D.","J Ment Health Policy Econ. 2014 Mar;17(1):19-24.","Sturm R","J Ment Health Policy Econ","2014","2014/05/28","PMC4049158","NIHMS575433",""
"24231632","Worksite health promotion program participation: a study to examine the determinants of participation","Hall ME, Bergman RJ, Nivens S.","Health Promot Pract. 2014 Sep;15(5):768-76. doi: 10.1177/1524839913510721. Epub 2013 Nov 14.","Hall ME","Health Promot Pract","2014","2013/11/16","","","10.1177/1524839913510721"
"22789958","Risk and direct protective factors for youth violence: results from the National Longitudinal Study of Adolescent Health","Bernat DH, Oakes JM, Pettingell SL, Resnick M.","Am J Prev Med. 2012 Aug;43(2 Suppl 1):S57-66. doi: 10.1016/j.amepre.2012.04.023.","Bernat DH","Am J Prev Med","2012","2012/07/14","","","10.1016/j.amepre.2012.04.023"
"23910927","Career advancement and professional development in nursing","Adeniran RK, Smith-Glasgow ME, Bhattacharya A, Xu Y.","Nurs Outlook. 2013 Nov-Dec;61(6):437-46. doi: 10.1016/j.outlook.2013.05.009. Epub 2013 Aug 1.","Adeniran RK","Nurs Outlook","2013","2013/08/06","","","10.1016/j.outlook.2013.05.009"
"24150521","Determinants of alcohol cessation, reduction and no reduction during pregnancy","Kitsantas P, Gaffney KF, Wu H, Kastello JC.","Arch Gynecol Obstet. 2014 Apr;289(4):771-9. doi: 10.1007/s00404-013-3056-9. Epub 2013 Oct 23.","Kitsantas P","Arch Gynecol Obstet","2014","2013/10/24","","","10.1007/s00404-013-3056-9"
"26953657","Prenatal and Perinatal Determinants of Lung Health and Disease in Early Life: A National Heart, Lung, and Blood Institute Workshop Report","Manuck TA, Levy PT, Gyamfi-Bannerman C, Jobe AH, Blaisdell CJ.","JAMA Pediatr. 2016 May 2;170(5):e154577. doi: 10.1001/jamapediatrics.2015.4577. Epub 2016 May 2.","Manuck TA","JAMA Pediatr","2016","2016/03/09","","","10.1001/jamapediatrics.2015.4577"
"25559947","A gender-based approach to developing a healthy lifestyle and healthy weight intervention for diverse Utah women","Simonsen SE, Digre KB, Ralls B, Mukundente V, Davis FA, Rickard S, Tavake-Pasi F, Napia EE, Aiono H, Chirpich M, Stark LA, Sunada G, Keen K, Johnston L, Frost CJ, Varner MW, Alder SC.","Eval Program Plann. 2015 Aug;51:8-16. doi: 10.1016/j.evalprogplan.2014.12.003. Epub 2014 Dec 9.","Simonsen SE","Eval Program Plann","2015","2015/01/07","","","10.1016/j.evalprogplan.2014.12.003"
"25489028","Adverse childhood experiences: assessing the impact on health and school engagement and the mitigating role of resilience","Bethell CD, Newacheck P, Hawes E, Halfon N.","Health Aff (Millwood). 2014 Dec;33(12):2106-15. doi: 10.1377/hlthaff.2014.0914.","Bethell CD","Health Aff (Millwood)","2014","2014/12/10","","","10.1377/hlthaff.2014.0914"
"22534597","Have motivation theories guided the development and reform of medical education curricula? A review of the literature","Kusurkar RA, Croiset G, Mann KV, Custers E, Ten Cate O.","Acad Med. 2012 Jun;87(6):735-43. doi: 10.1097/ACM.0b013e318253cc0e.","Kusurkar RA","Acad Med","2012","2012/04/27","","","10.1097/ACM.0b013e318253cc0e"
"23334887","Intention to quit smoking and concerns about household environmental risks: findings from the Health in Common Study in low-income housing","Sorensen G, Allen JD, Adamkiewicz G, Yang M, Tamers SL, Stoddard AM.","Cancer Causes Control. 2013 Apr;24(4):805-11. doi: 10.1007/s10552-013-0149-5. Epub 2013 Jan 20.","Sorensen G","Cancer Causes Control","2013","2013/01/22","PMC3602321","NIHMS437689","10.1007/s10552-013-0149-5"
"25929150","Taking the right action in the right way: a comparison of frameworks for assessing the health and quality of life of a postsecondary student campus community","Racher FE, Hyndman K, Anonson J, Arries E, Foster C.","Res Theory Nurs Pract. 2014;28(3):228-51. doi: 10.1891/1541-6577.28.3.228.","Racher FE","Res Theory Nurs Pract","2014","2015/05/02","","","10.1891/1541-6577.28.3.228"
"26613626","Epidemiology and outcomes of pediatric burns over 35 years at Parkland Hospital","Saeman MR, Hodgman EI, Burris A, Wolf SE, Arnoldo BD, Kowalske KJ, Phelan HA.","Burns. 2016 Feb;42(1):202-208. doi: 10.1016/j.burns.2015.10.011. Epub 2015 Nov 22.","Saeman MR","Burns","2016","2015/11/29","","","10.1016/j.burns.2015.10.011"
"25124495","Circulating omega-6 polyunsaturated fatty acids and total and cause-specific mortality: the Cardiovascular Health Study","Wu JH, Lemaitre RN, King IB, Song X, Psaty BM, Siscovick DS, Mozaffarian D.","Circulation. 2014 Oct 7;130(15):1245-53. doi: 10.1161/CIRCULATIONAHA.114.011590. Epub 2014 Aug 14.","Wu JH","Circulation","2014","2014/08/16","PMC4189990","NIHMS619430","10.1161/CIRCULATIONAHA.114.011590"
"22730516","Health disparities in endocrine disorders: biological, clinical, and nonclinical factors--an Endocrine Society scientific statement","Golden SH, Brown A, Cauley JA, Chin MH, Gary-Webb TL, Kim C, Sosa JA, Sumner AE, Anton B.","J Clin Endocrinol Metab. 2012 Sep;97(9):E1579-639. doi: 10.1210/jc.2012-2043. Epub 2012 Jun 22.","Golden SH","J Clin Endocrinol Metab","2012","2012/06/26","PMC3431576","","10.1210/jc.2012-2043"
"26381985","The contribution of outdoor air pollution sources to premature mortality on a global scale","Lelieveld J, Evans JS, Fnais M, Giannadaki D, Pozzer A.","Nature. 2015 Sep 17;525(7569):367-71. doi: 10.1038/nature15371.","Lelieveld J","Nature","2015","2015/09/19","","","10.1038/nature15371"
"25489029","The changing nature of children's health development: new challenges require major policy solutions","Halfon N, Wise PH, Forrest CB.","Health Aff (Millwood). 2014 Dec;33(12):2116-24. doi: 10.1377/hlthaff.2014.0944.","Halfon N","Health Aff (Millwood)","2014","2014/12/10","","","10.1377/hlthaff.2014.0944"
"25819863","A nationwide survey on perception, experience, and expectations of hybrid coronary revascularization among top-ranked US hospitals","Harskamp RE, Halkos ME, Xian Y, Szerlip MA, Poston RS, Mick SL, Lopes RD, Tijssen JG, de Winter RJ, Peterson ED.","Am Heart J. 2015 Apr;169(4):557-63.e6. doi: 10.1016/j.ahj.2015.01.003. Epub 2015 Jan 7.","Harskamp RE","Am Heart J","2015","2015/03/31","","","10.1016/j.ahj.2015.01.003"
"24889334","Support for smoke-free cars when children are present: a secondary analysis of 164,819 U.S. adults in 2010/2011","Agaku IT, Odukoya OO, Olufajo O, Filippidis FT, Vardavas CI.","Eur J Pediatr. 2014 Nov;173(11):1459-66. doi: 10.1007/s00431-014-2344-0. Epub 2014 Jun 3.","Agaku IT","Eur J Pediatr","2014","2014/06/04","","","10.1007/s00431-014-2344-0"
"24887527","The role of community health centers in assessing the social determinants of health for planning and policy: the example of frontier New Mexico","Bruna S, Stone LC, Wilger S, Cantor J, Guzman C.","J Ambul Care Manage. 2014 Jul-Sep;37(3):258-68. doi: 10.1097/JAC.0000000000000004.","Bruna S","J Ambul Care Manage","2014","2014/06/03","PMC6528481","NIHMS1025046","10.1097/JAC.0000000000000004"
"25134798","Low prospects and high risk: structural determinants of health associated with sexual risk among young African American women residing in resource-poor communities in the south","Raiford JL, Herbst JH, Carry M, Browne FA, Doherty I, Wechsberg WM.","Am J Community Psychol. 2014 Dec;54(3-4):243-50. doi: 10.1007/s10464-014-9668-9.","Raiford JL","Am J Community Psychol","2014","2014/08/20","PMC6311338","NIHMS933466","10.1007/s10464-014-9668-9"
"27844261","Evaluating the Accountable Health Communities Demonstration Project","Gottlieb L, Colvin JD, Fleegler E, Hessler D, Garg A, Adler N.","J Gen Intern Med. 2017 Mar;32(3):345-349. doi: 10.1007/s11606-016-3920-y. Epub 2016 Nov 14.","Gottlieb L","J Gen Intern Med","2017","2016/11/16","PMC5331008","","10.1007/s11606-016-3920-y"
"24417451","Understanding public resistance to messages about health disparities","Gollust SE, Cappella JN.","J Health Commun. 2014 Apr;19(4):493-510. doi: 10.1080/10810730.2013.821561. Epub 2014 Jan 13.","Gollust SE","J Health Commun","2014","2014/01/15","","","10.1080/10810730.2013.821561"
"25195188","Dyslipidemia patterns among Hispanics/Latinos of diverse background in the United States","Rodriguez CJ, Daviglus ML, Swett K, González HM, Gallo LC, Wassertheil-Smoller S, Giachello AL, Teng Y, Schneiderman N, Talavera GA, Kaplan RC.","Am J Med. 2014 Dec;127(12):1186-94.e1. doi: 10.1016/j.amjmed.2014.07.026. Epub 2014 Sep 3.","Rodriguez CJ","Am J Med","2014","2014/09/08","PMC4551715","NIHMS625513","10.1016/j.amjmed.2014.07.026"
"22322956","Treatment management of small renal masses in the 21st century: a paradigm shift","Sun M, Abdollah F, Bianchi M, Trinh QD, Jeldres C, Thuret R, Tian Z, Shariat SF, Montorsi F, Perrotte P, Karakiewicz PI.","Ann Surg Oncol. 2012 Jul;19(7):2380-7. doi: 10.1245/s10434-012-2247-0. Epub 2012 Feb 10.","Sun M","Ann Surg Oncol","2012","2012/02/11","","","10.1245/s10434-012-2247-0"
"25128035","""When you get old like this … you don't run those risks anymore"": influence of age on sexual risk behaviors and condom use attitudes among methamphetamine-using heterosexual women with a history of partner violence","Ludwig-Barron N, Wagner KD, Syvertsen JL, Ewald IJ, Patterson TL, Semple SJ, Stockman JK.","Womens Health Issues. 2014 Nov-Dec;24(6):620-8. doi: 10.1016/j.whi.2014.06.007. Epub 2014 Aug 12.","Ludwig-Barron N","Womens Health Issues","2014","2014/08/17","PMC4254316","NIHMS607541","10.1016/j.whi.2014.06.007"
"22551862","The S.T.A.B.L.E.® Program: the evidence behind the 2012 update","Kendall AB, Scott PA, Karlsen KA.","J Perinat Neonatal Nurs. 2012 Apr-Jun;26(2):147-57. doi: 10.1097/JPN.0b013e31825277d4.","Kendall AB","J Perinat Neonatal Nurs","2012","2012/05/04","","","10.1097/JPN.0b013e31825277d4"
"24960306","Chronic Obstructive Pulmonary Disease Illness and Medication Beliefs are Associated with Medication Adherence","Krauskopf K, Federman AD, Kale MS, Sigel KM, Martynenko M, O'Conor R, Wolf MS, Leventhal H, Wisnivesky JP.","COPD. 2015 Apr;12(2):151-64. doi: 10.3109/15412555.2014.922067. Epub 2014 Jun 24.","Krauskopf K","COPD","2015","2014/06/25","PMC4305045","NIHMS653014","10.3109/15412555.2014.922067"
"24958719","How could lay perspectives on successful aging complement scientific theory? Findings from a u.s. And a German life-span sample","Jopp DS, Wozniak D, Damarin AK, De Feo M, Jung S, Jeswani S.","Gerontologist. 2015 Feb;55(1):91-106. doi: 10.1093/geront/gnu059. Epub 2014 Jun 23.","Jopp DS","Gerontologist","2015","2014/06/25","PMC5994883","","10.1093/geront/gnu059"
